path,rel_path,split,label
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1001.jpg,test\AMD\amd_test_1001.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1002.jpg,test\AMD\amd_test_1002.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1003.jpg,test\AMD\amd_test_1003.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1004.jpg,test\AMD\amd_test_1004.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1005.jpg,test\AMD\amd_test_1005.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1006.jpg,test\AMD\amd_test_1006.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1007.jpg,test\AMD\amd_test_1007.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1008.jpg,test\AMD\amd_test_1008.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1009.jpg,test\AMD\amd_test_1009.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1010.jpg,test\AMD\amd_test_1010.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1011.jpg,test\AMD\amd_test_1011.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1012.jpg,test\AMD\amd_test_1012.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1013.jpg,test\AMD\amd_test_1013.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1014.jpg,test\AMD\amd_test_1014.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1015.jpg,test\AMD\amd_test_1015.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1016.jpg,test\AMD\amd_test_1016.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1017.jpg,test\AMD\amd_test_1017.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1018.jpg,test\AMD\amd_test_1018.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1019.jpg,test\AMD\amd_test_1019.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1020.jpg,test\AMD\amd_test_1020.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1021.jpg,test\AMD\amd_test_1021.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1022.jpg,test\AMD\amd_test_1022.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1023.jpg,test\AMD\amd_test_1023.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1024.jpg,test\AMD\amd_test_1024.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1025.jpg,test\AMD\amd_test_1025.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1026.jpg,test\AMD\amd_test_1026.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1027.jpg,test\AMD\amd_test_1027.jpg,test,AMD
D:\AIUB\DSP\Code\Datasets\C8\RetinalOCT_Dataset\test\AMD\amd_test_1028.jpg,test\AMD\amd_test_1028.jpg,test,AMD
